,Unnamed: 0.1,Unnamed: 0,Smiles,Standard Value,Activity
1434,1434,1930,CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)c1ccccc1,28.0,1
1435,1435,2344,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(I)cc4)n3)nc2n(CCC)c1=O,28.0,1
1437,1437,3053,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCc4ccccc4)cc3)[nH]c2c1=O,27.9,1
1438,1438,354,CC(NC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)c1ccccc1,27.54,1
1440,1440,865,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)c(Cl)c2n(CCC)c1=O,27.54,1
1445,1445,3287,CC1=C(C(=O)OCC(F)(F)F)C(c2ccco2)n2c(nc3ccccc32)N1,27.03,1
1449,1449,227,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccn4)cc3)cc2n(CCC)c1=O,26.92,1
1451,1451,1749,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NN4C(=O)C(C)=C(C)C4=O)cc3)[nH]c2n(CCC)c1=O,26.6,1
1453,1453,1050,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1=O,26.0,1
1458,1458,420,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,25.7,1
1460,1460,908,COc1cc(OCC(=O)Nc2ccc(F)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,25.12,1
1466,1466,2770,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,25.0,1
1476,1476,1083,C=CCn1c(=O)c2[nH]c(-c3cc(OCC(=O)N4CCN(c5ccccc5)CC4)nn3C)nc2n(CC=C)c1=O,24.0,1
1477,1477,1689,COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1,24.0,1
1481,1481,1884,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)nc2n(CC)c1=O,24.0,1
1485,1485,2760,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,24.0,1
1486,1486,3282,CCCn1c(=O)c2[nH]c(-c3ccc(N=C=S)cc3)nc2n(CCC)c1=O,23.99,1
1487,1487,825,CCOC(=O)C1=C(C)NC(=O)NC1c1ccsc1,23.6,1
1488,1488,1087,CCOC(=O)C1=C(C)NC(=O)NC1c1ccsc1,23.6,1
1489,1489,1404,CCOC(=O)C1=C(C)NC(=O)NC1c1ccsc1,23.6,1
1494,1494,79,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,23.0,1
1497,1497,571,CC#CCn1cc(-c2nc3c([nH]2)c(=O)n(CCC)c(=O)n3CCC)cn1,23.0,1
1498,1498,1185,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C#N)cc5)C4)c3)nc2n(CCC)c1=O,23.0,1
1500,1500,1283,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cnnn4)cc3)sc12,23.0,1
1508,1508,71,COc1ccc(N(C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,22.0,1
1510,1510,736,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(C)c(C)cc5[nH]4)nn3C)nc2n(CCC)c1=O,22.0,1
1513,1513,1032,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)[nH]c2c1=O,22.0,1
1518,1518,1642,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,22.0,1
1520,1520,2134,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc21,22.0,1
1522,1522,2573,COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1,22.0,1
1525,1525,3049,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(C(F)(F)F)ccc4Cl)c3)[nH]c2n(CCC)c1=O,22.0,1
1526,1526,2076,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)cc21,21.88,1
1528,1528,2838,N#Cc1c(-c2ccccc2)nc(N)nc1-c1ccco1,21.8,1
1532,1532,1446,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc21,21.38,1
1533,1533,2045,C=CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,21.38,1
1534,1534,24,c1coc(-c2nc3[nH]cnc3cc2-c2ccncn2)c1,21.0,1
1540,1540,1338,CC(C)Cn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,21.0,1
1542,1542,2804,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)nc2n(CCC)c1=O,21.0,1
1548,1548,2231,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccoc1,20.6,1
1549,1549,2698,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccoc1,20.6,1
1558,1558,968,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(C(F)(F)F)cc4)c3)[nH]c2n(CCC)c1=O,20.0,1
1559,1559,973,CCCn1c(=O)c2[nH]c(-c3ccn(CC(=O)Nc4ccc(Cl)cc4)n3)nc2n(CCC)c1=O,20.0,1
1560,1560,1394,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc6ccccc6cc5[nH]4)nn3C)nc2n(CCC)c1=O,20.0,1
1567,1567,1625,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)=O)cc4)cc3)cc2n(CCC)c1=O,19.95,1
1569,1569,2715,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)cc2n(CCC)c1=O,19.5,1
1572,1572,2152,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4O)cc3)cc2n(CCC)c1=O,19.05,1
1575,1575,1100,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)c(F)cc5[nH]4)nn3C)nc2n(CCC)c1=O,19.0,1
1585,1585,1414,CCCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CCC)c1=O,18.9,1
1590,1590,152,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(C#N)cc5)no4)c3)[nH]c2n(CCC)c1=O,18.0,1
1592,1592,565,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@H](NCc4cccc(C(F)(F)F)c4)CC3)sc12.O=C(O)C(F)(F)F,18.0,1
1595,1595,997,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4)c3)[nH]c2n(CCC)c1=O,18.0,1
1598,1598,1803,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12,18.0,1
1600,1600,2112,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cccn4)cc3)sc12,18.0,1
1601,1601,2236,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc5c(c4)OCO5)nn3C)[nH]c2n(CCC)c1=O,18.0,1
1603,1603,2884,CCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,18.0,1
1604,1604,3177,CCCn1c(=O)c2nc(C34CCC(C(=O)NCCCN=[N+]=[N-])(CC3)CC4)[nH]c2n(CCCNC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,17.8,1
1607,1607,2144,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(S(=O)(=O)c5ccccc5)cc4)cc3)cc2n(CCC)c1=O,17.38,1
1609,1609,622,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,17.0,1
1611,1611,2061,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,17.0,1
1614,1614,2401,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(F)cc4)cc3)cc2n(C)c1=O,16.98,1
1619,1619,823,CCCn1c(=O)c2nc(-c3ccc(OCC(N)=O)cc3)[nH]c2n(CCC)c1=O,16.3,1
1624,1624,1718,O=c1ccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c[nH]1,16.0,1
1625,1625,1877,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(Cl)c(Cl)c4)nn3C)[nH]c2n(CCC)c1=O,16.0,1
1627,1627,2449,CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(-c4ccc(C(F)(F)F)nc4)c3)nc21,16.0,1
1628,1628,2821,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(OC)cc5)C4)c3)nc2n(CC)c1=O,16.0,1
1630,1630,3051,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)cc2n(CCC)c1=O,15.85,1
1633,1633,1518,CCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(CC(=O)NCCN)cc4)cc3)[nH]c2n(CC)c1=O,15.2,1
1637,1637,2466,CC1=C(C(=O)OC(C)C)[C@@H](c2ccco2)N/C(=N/C#N)N1,15.1,1
1643,1643,1033,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)[nH]c2c1=O,15.0,1
1649,1649,404,CCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,14.79,1
1650,1650,445,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc21,14.79,1
1658,1658,735,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5c(C)cccc5[nH]4)nn3C)nc2n(CCC)c1=O,14.1,1
1662,1662,1030,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccccc5)on4)c3)nc2n(CCC)c1=O,14.0,1
1665,1665,1291,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(OC)cc5)C4)c3)nc2n(CC)c1=O,14.0,1
1676,1676,3212,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4)c3)nc2n(CCC)c1=O,14.0,1
1688,1688,318,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,13.18,1
1693,1693,271,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,13.0,1
1694,1694,374,O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1,13.0,1
1698,1698,2161,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O,13.0,1
1699,1699,2270,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CCCC1,13.0,1
1700,1700,2306,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N(C)CCOC)cc3)sc12,13.0,1
1701,1701,2336,CCn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(CC)c1=O,13.0,1
1708,1708,3105,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CC)c1=O,13.0,1
1709,1709,346,CCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O,12.88,1
1715,1715,2458,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc2n(C)c1=O,12.3,1
1717,1717,1422,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccco1,12.03,1
1720,1720,1627,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)cc4)cc3)cc2n(CCC)c1=O,12.02,1
1724,1724,975,O=C(CC1CCCC1)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,12.0,1
1727,1727,1061,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(OC)cc4)n3)nc2n(CCC)c1=O,12.0,1
1737,1737,2550,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(OC)c(OC)c4)nn3C)[nH]c2n(CCC)c1=O,12.0,1
1738,1738,2579,CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,12.0,1
1740,1740,3106,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCN(c5cccc(C(F)(F)F)c5)CC4)c3)nc2n(CCC)c1=O,12.0,1
1747,1747,332,CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(OC)cc5)CC4)cc3)[nH]c2c1=O,11.7,1
1749,1749,1880,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,11.5,1
1765,1765,2273,CCCn1c(=O)c2[nH]c(-c3ccc(O)cc3)c(O)c2n(CCC)c1=O,11.0,1
1769,1769,3015,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O,11.0,1
1779,1779,1550,CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,10.3,1
1782,1782,2509,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=S)N1,10.2,1
1783,1783,28,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4cccs4)cc3)cc2n(C)c1=O,10.0,1
1790,1790,2170,CC(C)C(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,10.0,1
1791,1791,2304,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C#N)cc3)sc12,10.0,1
1798,1798,960,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)ON4C(=O)CCC4=O)cc3)[nH]c2n(CCC)c1=O,9.75,1
1807,1807,1575,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCCOC)c1=O,9.12,1
1809,1809,2609,CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,9.1,1
1812,1812,1386,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(OC(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,9.0,1
1815,1815,2767,CCCn1c(=O)c2nc(-c3ccc(N)cc3)[nH]c2n(CCC)c1=O,9.0,1
1818,1818,1601,CCCn1c(=O)c2[nH]c(-c3ccc(N)cc3)cc2n(CCC)c1=O,8.9,1
1820,1820,3272,CC1=C(C(=O)O[C@@H](C)C(F)(F)F)[C@@H](c2ccco2)n2c(nc3ccccc32)N1,8.73,1
1821,1821,448,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCc5ccccc5C4)cc3)cc2n(C)c1=O,8.71,1
1823,1823,528,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(C(C)c5ccccc5)CC4)cc3)[nH]c2c1=O,8.34,1
1829,1829,1251,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C)cc5)C4)c3)nc2n(CCC)c1=O,8.0,1
1831,1831,1309,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CC)c1=O,8.0,1
1833,1833,2113,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccnn3C)sc12,8.0,1
1836,1836,3196,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CCC)c1=O,8.0,1
1841,1841,3283,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)F)cc3)[nH]c2c1=O,7.943,1
1846,1846,1617,CCCn1c(=O)c2[nH]c(-c3ccc(N(C=O)CC(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O,7.762,1
1856,1856,25,CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O,7.413,1
1857,1857,2099,CCCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,7.413,1
1859,1859,3029,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(F)c4)c3)nc2n(CC)c1=O,7.4,1
1863,1863,642,CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O,7.1,1
1877,1877,2973,CC1=C(C(=O)O[C@H](C)C(F)(F)F)[C@@H](c2ccco2)n2c(nc3ccccc32)N1,6.91,1
1878,1878,1249,C#CCn1c(=O)[nH]c2[nH]c(-c3ccc(Br)cc3)nc2c1=O,6.8,1
1880,1880,2240,O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)N[C@@H](CO)c1ccccc1,6.7,1
1885,1885,1802,CCCn1c(=O)c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(O)c2n(CCC)c1=O,6.5,1
1886,1886,1818,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(C)=O)CC4)cc3)nc2c1=O,6.5,1
1889,1889,1509,CC1=C(C(=O)OC(C)C)[C@@H](c2ccco2)NC(=S)N1,6.3,1
1890,1890,1986,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC)c4)c3)nc2n(CCC)c1=O,6.3,1
1892,1892,2350,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(CCC)c1=O,6.166,1
1893,1893,2391,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5OC)CC4)cc3)cc21,6.166,1
1896,1896,351,CCCn1c(=O)c2[nH]c(-c3ccc(OC(CC)C(=O)Nc4ccc(Br)cc4)cc3)cc2n(CCC)c1=O,6.026,1
1898,1898,3077,CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,6.026,1
1901,1901,714,CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O,6.0,1
1904,1904,1641,CCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,6.0,1
1905,1905,1999,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(C(F)(F)F)cc3)nn12,6.0,1
1906,1906,2064,O=c1[nH]c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1,6.0,1
1912,1912,3242,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5ccc(OC(F)(F)F)cc5)C4=O)c3)nc2n(CCC)c1=O,6.0,1
1915,1915,3224,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(F)cc4)c3)nc2n(CCC)c1=O,5.9,1
1917,1917,2354,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6ccc(Cl)cc6s5)CC4)cc3)cc21,5.754,1
1923,1923,212,CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O,5.5,1
1940,1940,1222,CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(F)cc5)C4)cc3)nc2n(CCC)c1=O,5.4,1
1944,1944,1985,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C(=O)O)c4)c3)nc2n(CCC)c1=O,5.3,1
1952,1952,708,CCn1c(=O)c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2n(CC)c1=O,5.0,1
1953,1953,1098,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)ccc5[nH]4)nn3C)nc2n(CCC)c1=O,5.0,1
1959,1959,3032,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C)c4)c3)nc2n(CCC)c1=O,5.0,1
1961,1961,1171,CN(C)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,4.95,1
1965,1965,1478,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccc(Cl)cc4)cc3)cc2n(C)c1=O,4.898,1
1972,1972,1836,CCCn1c(=O)[nH]c2[nH]c(-c3ccccc3)nc2c1=O,4.7,1
1977,1977,1293,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CC)c1=O,4.5,1
1986,1986,2351,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc2n(CCC)c1=O,4.169,1
1987,1987,2388,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc21,4.169,1
1991,1991,23,O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,4.0,1
1995,1995,1280,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN(C)S(C)(=O)=O)cc3)sc12,4.0,1
1999,1999,1644,O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,4.0,1
2000,2000,2080,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(C(F)(F)F)c4)c3)sc12,4.0,1
2007,2007,1611,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccc(F)cc1,3.89,1
2011,2011,2586,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)[nH]c2n(CCC)c1=O,3.71,1
2020,2020,1495,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,3.6,1
2021,2021,2431,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,3.6,1
2022,2022,3033,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CCC)c1=O,3.6,1
2023,2023,3210,CCC(=O)Nc1cc(-c2ccc(OC)cc2)nc(-c2ccc(OC)cc2)n1,3.6,1
2027,2027,1336,CCC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,3.5,1
2028,2028,1395,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)ccc5[nH]4)no3)nc2n(CCC)c1=O,3.5,1
2029,2029,3030,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(=O)OCC)cc4)c3)nc2n(CCC)c1=O,3.5,1
2034,2034,21,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Br)cc5)CC4)cc3)cc2n(C)c1=O,3.467,1
2035,2035,1613,COc1cc(OCC(=O)Nc2ccc(Br)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,3.467,1
2038,2038,1416,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(C(=O)NC)cc4)cc3)[nH]c2n(CCC)c1=O,3.34,1
2040,2040,434,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCc4ccccc4)cc3)[nH]c2c1=O,3.3,1
2042,2042,3255,CCCn1c(=O)c2[nH]c(-c3ccc(N=C=S)cc3)nc2n(CCC)c1=O,3.236,1
2044,2044,1969,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccco4)cc3)cc2n(C)c1=O,3.2,1
2046,2046,504,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(C)c1=O,3.162,1
2047,2047,1620,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2n(CCC)c1=O,3.162,1
2049,2049,1028,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,3.03,1
2050,2050,1909,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O,3.02,1
2054,2054,452,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(F)c4)c3)[nH]c2c1=O,3.0,1
2056,2056,1034,O=c1[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c(=O)n1CC1CC1,3.0,1
2060,2060,2011,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)N4CCN(C(=O)OCc5ccccc5)CC4)cc3)nc2c1=O,2.9,1
2066,2066,2342,O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)N[C@@H](CO)c1ccccc1,2.8,1
2069,2069,1207,O=C(Nc1nc(-c2ccccc2)c(-c2ccncc2)s1)c1ccco1,2.78,1
2080,2080,2576,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]c2n(CCC)c1=O,2.47,1
2088,2088,987,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,2.2,1
2090,2090,2169,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,2.2,1
2091,2091,2759,Cc1ccc(-c2nc(NC(=O)C3CC3)cnc2-c2ccncc2)o1,2.2,1
2094,2094,725,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O,2.138,1
2096,2096,325,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O,2.13,1
2097,2097,1234,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)cc3)[nH]c2n(CCC)c1=O,2.13,1
2098,2098,814,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)N4CCc5ccccc5C4)cc3)cc2n(C)c1=O,2.1,1
2100,2100,402,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2n(CCC)c1=O,2.04,1
2103,2103,673,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(C(F)(F)F)cc5)CC4)cc3)cc21,2.0,1
2106,2106,1606,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O,2.0,1
