"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL261056";"";"None";"507.98";"1";"2.61";"13";"Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)cc2n(C)c1=O";"Ki";"'='";"3.388";"nM";"8.47";"";"";"UO_0000065";"16.67";"0.32";"5.86";"9.15";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL222474";"";"None";"303.37";"0";"4.16";"12a";"CCC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1";"Ki";"'='";"76.6";"nM";"7.12";"";"";"UO_0000065";"23.46";"0.42";"2.96";"12.97";"0";"CHEMBL1664118";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1649418";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3307715";"";""
"CHEMBL1650380";"";"None";"391.38";"0";"3.62";"12l";"CCC(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccc3c(c2)OCO3)n1";"Ki";"'='";"1668.0";"nM";"5.78";"";"";"UO_0000065";"14.76";"0.27";"2.16";"6.29";"0";"CHEMBL1664118";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1649418";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3307715";"";""
"CHEMBL1650390";"";"None";"269.26";"0";"2.96";"11p";"CC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1";"Ki";"'='";"302.0";"nM";"6.52";"";"";"UO_0000065";"24.21";"0.45";"3.56";"8.03";"0";"CHEMBL1664118";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells by liquid scintillation counting";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1649418";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3307715";"";""
"CHEMBL253049";"";"None";"432.41";"0";"3.14";"22";"CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O";"Ki";"'='";"30.0";"nM";"7.52";"";"";"UO_0000065";"17.40";"0.33";"4.38";"7.42";"0";"CHEMBL946043";"Displacement of [3H]-ZM241385 from human A2B receptor expressed in HEK293 cell membranes";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1141482";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"CHEMBL3307715";"";""
"CHEMBL1672611";"";"None";"306.33";"0";"3.15";"1";"O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1";"Ki";"'='";"2.2";"nM";"8.66";"";"";"UO_0000065";"28.26";"0.51";"5.51";"10.70";"0";"CHEMBL1679071";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 60 mins by filtration binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1671839";"1";"Scientific Literature";"ACS Med Chem Lett";"2011";"CHEMBL3307715";"";""
"CHEMBL1672614";"";"None";"308.34";"0";"3.39";"4";"CC(C)C(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1";"Ki";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"25.95";"0.48";"4.61";"9.89";"0";"CHEMBL1679071";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 60 mins by filtration binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1671839";"1";"Scientific Literature";"ACS Med Chem Lett";"2011";"CHEMBL3307715";"";""
"CHEMBL1672625";"";"None";"307.31";"0";"2.54";"15";"O=C(Nc1cnc(-c2ccncc2)c(-c2cnco2)n1)C1CC1";"Ki";"'='";"43.0";"nM";"7.37";"";"";"UO_0000065";"23.97";"0.44";"4.83";"7.85";"0";"CHEMBL1679071";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 60 mins by filtration binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1671839";"1";"Scientific Literature";"ACS Med Chem Lett";"2011";"CHEMBL3307715";"";""
"CHEMBL1672629";"";"None";"353.33";"0";"3.23";"19";"O=C(Nc1cnc(-c2c(F)cncc2F)c(-c2cccnc2)n1)C1CC1";"Ki";"'='";"26.0";"nM";"7.58";"";"";"UO_0000065";"21.47";"0.40";"4.36";"9.40";"0";"CHEMBL1679071";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 60 mins by filtration binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1671839";"1";"Scientific Literature";"ACS Med Chem Lett";"2011";"CHEMBL3307715";"";""
"CHEMBL1172502";"";"None";"522.36";"1";"4.49";"3h";"CCCn1c(=O)[nH]c2cc(-c3ccc(OCc4nc(-c5ccc(Br)cc5)no4)cc3)[nH]c2c1=O";"Ki";"'='";"31.62";"nM";"7.50";"";"";"UO_0000065";"14.36";"0.30";"3.01";"6.31";"0";"CHEMBL1174864";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells after 30 mins";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1177853";"1";"Scientific Literature";"Eur J Med Chem";"2010";"CHEMBL3307715";"";""
"CHEMBL467386";"";"None";"275.31";"0";"3.77";"29";"Cc1cccc(-c2cc(-c3ccco3)nc(N)c2C#N)c1";"Ki";"'='";"620.0";"nM";"6.21";"";"";"UO_0000065";"22.55";"0.40";"2.44";"8.19";"0";"CHEMBL1000457";"Displacement of [3H]MRS1754 from human adenosine A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155896";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3308072";"";""
"CHEMBL476311";"";"None";"267.31";"0";"3.52";"39";"N#Cc1c(-c2cccs2)cc(-c2ccco2)nc1N";"Ki";"'='";"75.0";"nM";"7.12";"";"";"UO_0000065";"26.65";"0.51";"3.60";"9.39";"0";"CHEMBL1000457";"Displacement of [3H]MRS1754 from human adenosine A2B receptor expressed in CHO cell membrane";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1155896";"1";"Scientific Literature";"J Med Chem";"2008";"CHEMBL3308072";"";""
"CHEMBL1672623";"";"None";"334.35";"0";"3.69";"13";"O=C(Nc1cnc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1";"Ki";"'='";"1.0";"nM";"9.00";"";"";"UO_0000065";"26.92";"0.49";"5.31";"13.28";"0";"CHEMBL1679071";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 60 mins by filtration binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1671839";"1";"Scientific Literature";"ACS Med Chem Lett";"2011";"CHEMBL3307715";"";""
"CHEMBL4457537";"";"None";"295.35";"0";"2.72";"3w";"Oc1ccc(-c2nc(N3CCCCC3)c3nc[nH]c3n2)cc1";"Ki";"'='";"79.43";"nM";"7.10";"";"";"UO_0000065";"24.04";"0.44";"4.38";"9.11";"0";"CHEMBL4387025";"Displacement of [3H]DPCPX from human A2B receptor expressed in HEK-293-A2B cells incubated for 30 mins by scintillation counting method based radioligand competitive binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4385637";"1";"Scientific Literature";"Bioorg Med Chem";"2019";"None";"";""
"CHEMBL4088043";"";"None";"520.57";"1";"3.34";"99";"CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(F)cc5)C4)nc3)nc2n(CCC)c1=O";"Ki";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"16.13";"0.30";"5.06";"7.30";"0";"CHEMBL3995074";"Displacement of [3H]-MRS-1754 from human adenosine receptor A2b expressed in HEK293 cell membranes after 90 mins by liquid scintillation counting method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3994582";"1";"Scientific Literature";"Eur J Med Chem";"2017";"CHEMBL3307715";"";""
"CHEMBL3088336";"";"None";"292.75";"0";"3.49";"13c";"COc1ccc(Nc2nc3c(Cl)ncnc3s2)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL3828047";"";"None";"341.62";"0";"4.25";"13g";"Clc1ncnc2sc(Nc3cccc(Br)c3)nc12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL3088339";"";"None";"313.39";"0";"2.67";"9a";"c1ccc(Nc2nc3c(N4CCOCC4)ncnc3s2)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3831120";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHOK1 cell membrane assessed as inhibition of NECA-stimulated adenylyl cyclase activity incubated for 20 mins in presence of [alpha32P]ATP";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO-K1";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3826933";"1";"Scientific Literature";"J Med Chem";"2016";"CHEMBL3307512";"";""
"CHEMBL384257";"";"None";"473.57";"0";"1.98";"21";"CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)NCCC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O";"Ki";"'='";"505.0";"nM";"6.30";"";"";"UO_0000065";"13.30";"0.25";"4.32";"4.92";"0";"CHEMBL910004";"Displacement of [125I]3-(4-aminobenzyl)-8-phenyloxyacetate-1-propyl-xanthine from human adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137359";"1";"Scientific Literature";"J Med Chem";"2006";"CHEMBL3307715";"";""
"CHEMBL385372";"";"None";"356.47";"0";"2.78";"NAX, KW-3902";"CCCn1c(=O)c2nc(C34CC5CC(C3)C(C5)C4)[nH]c2n(CCC)c1=O";"Ki";"'='";"296.0";"nM";"6.53";"";"";"UO_0000065";"18.31";"0.34";"3.75";"8.98";"0";"CHEMBL910004";"Displacement of [125I]3-(4-aminobenzyl)-8-phenyloxyacetate-1-propyl-xanthine from human adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137359";"1";"Scientific Literature";"J Med Chem";"2006";"CHEMBL3307715";"";""
"CHEMBL201580";"";"None";"482.92";"0";"2.59";"123";"COc1cc(OCC(=O)NCc2ccc(Cl)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C";"Ki";"'='";"123.03";"nM";"6.91";"";"";"UO_0000065";"14.31";"0.28";"4.32";"6.44";"0";"CHEMBL862098";"Binding affinity to recombinant human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148617";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";""
"CHEMBL199330";"";"None";"404.43";"0";"2.25";"147";"Cn1c(=O)c2[nH]c(-c3cccc(OCC(=O)Nc4ccccc4)c3)cc2n(C)c1=O";"Ki";"'='";"165.96";"nM";"6.78";"";"";"UO_0000065";"16.76";"0.31";"4.53";"6.91";"0";"CHEMBL862098";"Binding affinity to recombinant human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148617";"1";"Scientific Literature";"J Med Chem";"2006";"None";"";""
"CHEMBL210319";"";"None";"420.52";"0";"3.20";"21";"CCCn1c(=O)c2nc(-c3cnn(CCCc4ccccc4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"16.65";"0.31";"3.80";"7.73";"0";"CHEMBL870844";"Displacement of [3H]ZM241385 from human adenosine A2b receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148648";"1";"Scientific Literature";"J Med Chem";"2006";"CHEMBL3307715";"";""
"CHEMBL379474";"";"None";"410.45";"0";"2.76";"34";"CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)cc4)c3)[nH]c2n(CCC)c1=O";"Ki";"'='";"22.0";"nM";"7.66";"";"";"UO_0000065";"18.66";"0.35";"4.90";"8.46";"0";"CHEMBL870844";"Displacement of [3H]ZM241385 from human adenosine A2b receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1148648";"1";"Scientific Literature";"J Med Chem";"2006";"CHEMBL3307715";"";""
"CHEMBL4441421";"";"None";"416.92";"0";"2.45";"18";"Cl.Cn1cc2c(nc(NCC3CCC(CN)CC3)n3nc(-c4ccco4)nc23)n1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4373897";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase by [alpha-32P]ATP based method";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373634";"1";"Scientific Literature";"Medchemcomm";"2019";"CHEMBL3308072";"";""
"CHEMBL1089131";"";"None";"313.75";"0";"2.40";"14";"CCn1cc2c(nc(N)n3nc(-c4ccc(Cl)cc4)nc23)n1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1117077";"Antagonist activity at human cloned adenosine A2b receptor expressed in CHO cells assessed as inhibition of NECA-stimulated cAMP accumulation";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156179";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL1091134";"";"None";"387.38";"0";"3.07";"22";"Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(F)cc4)nc23)n1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1117077";"Antagonist activity at human cloned adenosine A2b receptor expressed in CHO cells assessed as inhibition of NECA-stimulated cAMP accumulation";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156179";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL1090241";"";"None";"448.28";"0";"3.69";"24";"Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1117077";"Antagonist activity at human cloned adenosine A2b receptor expressed in CHO cells assessed as inhibition of NECA-stimulated cAMP accumulation";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156179";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL1091963";"";"None";"503.52";"1";"4.17";"27";"COc1ccc(-c2nc3c4cn(C)nc4nc(N(C(=O)c4ccccc4)C(=O)c4ccccc4)n3n2)cc1";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1117077";"Antagonist activity at human cloned adenosine A2b receptor expressed in CHO cells assessed as inhibition of NECA-stimulated cAMP accumulation";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1156179";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308072";"";""
"CHEMBL597354";"";"None";"380.47";"0";"2.62";"14m";"CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccccc2)c1=O";"Ki";"'='";"371.54";"nM";"6.43";"";"";"UO_0000065";"16.90";"0.33";"3.81";"10.40";"0";"CHEMBL1071010";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by microplate beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157555";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307715";"";""
"CHEMBL4295054";"";"None";"379.38";"0";"2.79";"9";"CNc1ncc(C(=O)OCc2ccccc2OC)c2nc(-c3ccco3)nn12";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4275272";"Antagonist activity at human adenosine A2B receptor expressed in CHO cell membranes assessed as inhibition of NECA-stimulated adenylyl cyclase activity by [alpha-32P]ATP based assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4270622";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL514541";"";"None";"414.29";"0";"1.94";"4";"O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(NC3CC4CCC3C4)nc(Cl)nc21";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1015330";"Agonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153422";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308072";"";""
"CHEMBL4160264";"";"None";"321.43";"0";"4.26";"19";"CCCn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21";"Ki";"'='";"3430.0";"nM";"5.46";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL489628";"";"None";"520.03";"1";"4.02";"14";"C[C@@]1(O)[C@H](O)[C@@H](CSc2ccccc2F)O[C@H]1n1cnc2c(NC3CC4CCC3C4)nc(Cl)nc21";"Ki";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1015330";"Agonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153422";"1";"Scientific Literature";"J Med Chem";"2009";"CHEMBL3308072";"";""
"CHEMBL3091482";"";"None";"313.36";"0";"0.29";"19q";"C#CCn1c(=O)c2c(nc3n2CCCN3C2CCC2)n(C)c1=O";"Ki";"'='";"3970.0";"nM";"5.40";"";"";"UO_0000065";"17.24";"0.32";"5.11";"8.30";"0";"CHEMBL3096081";"Displacement of [3H]PSB-603 from human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3091303";"1";"Scientific Literature";"Bioorg Med Chem";"2013";"None";"";""
"CHEMBL4458117";"";"None";"362.83";"0";"1.42";"14";"Cl.Cn1cc2c(nc(NCCCCN)n3nc(-c4ccco4)nc23)n1";"Ki";"'>'";"3000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4373897";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase by [alpha-32P]ATP based method";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373634";"1";"Scientific Literature";"Medchemcomm";"2019";"CHEMBL3308072";"";""
"CHEMBL4177249";"";"None";"311.36";"0";"3.52";"44";"Cn1c(-c2ccc(F)cc2)nc2c(NC3CCCC3)ncnc21";"Ki";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL4167491";"";"None";"307.40";"0";"3.87";"18";"CCn1c(-c2ccccc2)nc2c(NC3CCCC3)ncnc21";"Ki";"'='";"5790.0";"nM";"5.24";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
"CHEMBL4164048";"";"None";"307.40";"0";"3.87";"16";"CCCn1c(-c2ccccc2)nc2c(NC3CCC3)ncnc21";"Ki";"'='";"774.0";"nM";"6.11";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4152682";"Antagonist activity at recombinant human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-induced adenylyl cyclase activity after 20 mins by [alpha-32P]ATP assay";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4152191";"1";"Scientific Literature";"Eur J Med Chem";"2018";"None";"";""
